Month,Mug Sales,Mud Pot Sales,Saree Sales,Wooden Spoon Sales,Ceramic Plate Sales,Handmade Basket Sales,Leather Bag Sales,Knitted Scarf Sales,Glass Art Sales,Handcrafted Candle Sales
2020-12,140,75,190,45,90,65,85,35,25,55,50
2020-11,130,70,180,40,100,60,80,30,20,50,45
2020-10,120,65,170,35,110,55,75,25,15,45,40
2020-09,110,60,160,30,120,50,70,20,10,40,35
2020-08,100,55,150,25,130,45,65,15,5,35,30
2020-07,90,50,140,20,140,40,60,10,25,30,25
2020-06,80,45,130,15,150,35,55,5,20,25,20
2020-05,70,40,120,10,160,30,50,30,15,20,15
2020-04,60,35,110,5,170,25,45,25,10,15,10
2020-03,50,30,100,20,180,20,40,20,5,10,5
2020-02,40,25,90,15,190,15,35,15,10,5,40
2020-01,30,20,80,10,200,10,30,10,15,5,35
2020-12,140,75,190,45,90,65,85,35,25,55,50
2020-11,130,70,180,40,100,60,80,30,20,50,45
2020-10,120,65,170,35,110,55,75,25,15,45,40
2020-09,110,60,160,30,120,50,70,20,10,40,35
2020-08,100,55,150,25,130,45,65,15,5,35,30
2020-07,90,50,140,20,140,40,60,10,25,30,25
2020-06,80,45,130,15,150,35,55,5,20,25,20
2020-05,70,40,120,10,160,30,50,30,15,20,15
2020-04,60,35,110,5,170,25,45,25,10,15,10
2020-03,50,30,100,20,180,20,40,20,5,10,5
2020-02,40,25,90,15,190,15,35,15,10,5,40
2020-01,30,20,80,10,200,10,30,10,15,5,35
2019-12,140,70,190,15,180,60,40,5,10,30,20
2019-11,130,65,180,10,170,55,35,15,5,25,25
2019-10,120,60,170,5,160,50,30,10,15,20,30
2019-09,110,55,160,20,150,45,25,5,20,10,35
2019-08,100,50,150,15,140,40,20,10,30,15,40
2019-07,90,45,140,10,130,35,15,20,25,5,45
2019-06,80,40,130,5,120,30,10,25,20,10,50
2019-05,70,35,120,15,110,25,20,30,15,5,55
2019-04,60,30,110,20,100,20,25,35,10,15,60
2019-03,50,25,100,25,90,15,30,40,5,10,65
2019-02,40,20,90,30,80,10,35,45,15,5,70
2019-01,30,15,80,35,70,5,40,50,10,20,75
2018-12,140,35,190,10,180,40,20,15,50,30,5
2018-11,130,30,180,5,170,35,15,10,45,25,10
2018-10,120,25,170,20,160,30,10,35,40,5,15
2018-09,110,20,160,15,150,25,5,30,35,10,20
2018-08,100,15,150,10,140,20,30,25,50,15,25
2018-07,90,10,140,5,130,15,25,20,45,20,30
2018-06,80,5,130,50,120,10,20,15,40,25,35
2018-05,70,30,120,45,110,5,15,10,35,30,40
2018-04,60,25,110,40,100,50,10,5,30,35,45
2018-03,50,20,100,35,90,45,5,10,25,40,50
2018-02,40,15,90,30,80,40,10,15,20,45,55
2018-01,30,10,80,25,70,35,15,20,15,50,60
2017-12,140,5,190,20,180,10,50,15,60,30,25
2017-11,130,10,180,15,170,5,55,20,65,25,30
2017-10,120,15,170,10,160,50,60,25,70,20,35
2017-09,110,20,160,5,150,55,65,30,75,15,40
2017-08,100,25,150,50,140,60,70,35,80,10,45
2017-07,90,30,140,45,130,65,75,40,85,5,50
2017-06,80,35,130,40,120,70,80,45,90,50,55
2017-05,70,40,120,35,110,75,85,50,95,45,60
2017-04,60,45,110,30,100,80,90,55,100,40,65
2017-03,50,50,100,25,90,85,95,60,105,35,70
2017-02,40,55,90,20,80,90,100,65,110,30,75
2017-01,30,60,80,15,70,95,105,70,115,25,80
2016-12,140,65,190,10,180,60,40,5,10,50,35
2016-11,130,60,180,5,170,55,35,10,45,15,40
2016-10,120,55,170,50,160,50,30,5,40,10,45
2016-09,110,50,160,45,150,45,25,10,35,5,50
2016-08,100,45,150,40,140,40,20,15,30,50,55
2016-07,90,40,140,35,130,35,15,20,25,45,60
2016-06,80,35,130,30,120,30,10,25,20,40,65
2016-05,70,30,120,25,110,25,50,30,15,35,70
2016-04,60,25,110,20,100,20,45,35,10,30,75
2016-03,50,20,100,15,90,15,40,40,5,25,80
2016-02,40,15,90,10,80,10,35,45,50,20,85
2016-01,30,10,80,5,70,5,30,50,45,15,90
2015-12,140,5,190,60,180,70,80,65,85,10,20
2015-11,130,10,180,55,170,75,85,60,90,5,25
2015-10,120,15,170,50,160,80,90,55,95,10,30
2015-09,110,20,160,45,150,85,95,50,100,15,35
2015-08,100,25,150,40,140,90,100,45,105,20,40
2015-07,90,30,140,35,130,95,105,40,110,25,45
2015-06,80,35,130,30,120,100,110,35,115,30,50
2015-05,70,40,120,25,110,105,115,30,120,35,55
2015-04,60,45,110,20,100,110,120,25,125,40,60
2015-03,50,50,100,15,90,115,125,20,130,45,65
2015-02,40,55,90,10,80,120,130,15,135,50,70
2015-01,30,60,80,5,70,125,135,10,140,55,75
2014-12,140,65,190,50,180,110,85,105,10,5,125
2014-11,130,60,180,45,170,105,80,100,15,10,130
2014-10,120,55,170,40,160,100,75,95,20,15,135
2014-09,110,50,160,35,150,95,70,90,25,20,140
2014-08,100,45,150,30,140,90,65,85,30,25,145
2014-07,90,40,140,25,130,85,60,80,35,30,150
2014-06,80,35,130,20,120,80,55,75,40,35,155
2014-05,70,30,120,15,110,75,50,70,45,40,160
2014-04,60,25,110,10,100,70,45,65,50,45,165
2014-03,50,20,100,5,90,65,40,60,55,50,170
2014-02,40,15,90,10,80,60,35,55,60,55,175
2014-01,30,10,80,15,70,55,30,50,65,60,180
2013-12,140,60,190,5,180,50,125,70,55,10,65
2013-11,130,55,180,10,170,45,120,65,50,15,70
2013-10,120,50,170,15,160,40,115,60,45,20,75
2013-09,110,45,160,20,150,35,110,55,40,25,80
2013-08,100,40,150,25,140,30,105,50,35,30,85
2013-07,90,35,140,30,130,25,100,45,30,35,90
2013-06,80,30,130,35,120,20,95,40,25,40,95
2013-05,70,25,120,40,110,15,90,35,20,45,100
2013-04,60,20,110,45,100,10,85,30,15,50,105
2013-03,50,15,100,50,90,5,80,25,10,55,110
2013-02,40,10,90,55,80,60,75,20,5,60,115
2013-01,30,5,80,60,70,65,70,15,10,65,120
2012-12,140,105,190,50,180,60,80,125,5,70,10
2012-11,130,100,180,45,170,55,75,120,10,65,15
2012-10,120,95,170,40,160,50,70,115,15,60,20
2012-09,110,90,160,35,150,45,65,110,20,55,25
2012-08,100,85,150,30,140,40,60,105,25,50,30
2012-07,90,80,140,25,130,35,55,100,30,45,35
2012-06,80,75,130,20,120,30,50,95,35,40,40
2012-05,70,70,120,15,110,25,45,90,40,35,45
2012-04,60,65,110,10,100,20,40,85,45,30,50
2012-03,50,60,100,5,90,15,35,80,50,25,55
2012-02,40,55,90,10,80,10,30,75,55,20,60
2012-01,30,50,80,15,70,5,25,70,60,15,65
2011-12,140,90,190,60,180,30,10,105,50,70,125
2011-11,130,85,180,55,170,25,20,100,45,65,120
2011-10,120,80,170,50,160,20,30,95,40,60,115
2011-09,110,75,160,45,150,15,40,90,35,55,110
2011-08,100,70,150,40,140,10,50,85,30,50,105
2011-07,90,65,140,35,130,5,60,80,25,45,100
2011-06,80,60,130,30,120,55,70,75,20,40,95
2011-05,70,55,120,25,110,50,80,70,15,35,90
2011-04,60,50,110,20,100,45,90,65,10,30,85
2011-03,50,45,100,15,90,40,100,60,5,25,80
2011-02,40,40,90,10,80,35,110,55,50,20,75
2011-01,30,35,80,5,70,30,120,50,60,15,70
2010-12,140,25,190,20,180,90,35,105,10,125,60
2010-11,130,20,180,15,170,85,40,100,5,120,65
2010-10,120,15,170,10,160,80,45,95,55,115,70
2010-09,110,10,160,5,150,75,50,90,60,110,75
2010-08,100,5,150,60,140,70,55,85,65,105,80
2010-07,90,60,140,55,130,65,60,80,70,100,85
2010-06,80,55,130,50,120,60,65,75,75,95,90
2010-05,70,50,120,45,110,55,70,70,80,90,95
2010-04,60,45,110,40,100,50,75,65,85,85,100
2010-03,50,40,100,35,90,45,80,60,90,80,105
2010-02,40,35,90,30,80,40,85,55,95,75,110
2010-01,30,30,80,25,70,35,90,50,100,70,115
2009-12,180,250,90,320,145,210,50,290,75,130,170
2009-11,165,230,85,310,130,220,55,275,70,140,190
2009-10,150,240,95,300,120,200,60,280,65,150,160
2009-09,190,210,80,290,100,215,45,265,85,160,135
2009-08,175,205,120,275,110,195,40,250,90,125,145
2009-07,160,245,85,260,135,185,55,240,100,115,155
2009-06,205,225,70,245,125,175,50,230,95,140,180
2009-05,170,210,95,235,105,160,60,215,85,150,170
2009-04,155,200,100,220,140,155,45,200,90,130,165
2009-03,185,190,75,210,115,145,55,195,80,120,130
2009-02,140,185,65,205,90,170,50,180,70,125,150
2009-01,130,175,80,190,100,160,60,170,75,135,140
2008-12,220,140,75,260,105,210,55,290,145,165,90
2008-11,190,135,95,230,115,195,60,275,120,155,100
2008-10,175,120,85,210,130,185,45,265,100,150,125
2008-09,160,115,100,220,95,170,50,250,110,140,135
2008-08,210,160,70,240,140,155,60,230,80,130,145
2008-07,180,150,65,225,125,165,55,215,90,120,160
2008-06,195,135,90,215,110,140,75,200,85,110,170
2008-05,170,125,80,205,100,130,50,190,95,145,120
2008-04,155,145,65,190,115,120,55,175,70,160,110
2008-03,200,140,75,180,130,110,60,165,85,170,100
2008-02,140,120,55,170,85,105,65,160,95,155,150
2008-01,130,115,70,160,100,95,50,145,80,140,135
2007-12,240,165,95,290,130,215,45,320,140,170,100
2007-11,220,155,105,275,150,200,60,310,125,160,110
2007-10,210,145,115,255,135,195,50,280,115,150,120
2007-09,195,135,90,240,145,180,55,270,100,140,130
2007-08,175,155,85,230,125,170,40,255,95,160,105
2007-07,165,140,70,210,110,160,60,250,105,130,115
2007-06,190,135,95,200,120,150,65,230,85,120,125
2007-05,170,120,60,190,130,140,50,215,80,110,150
2007-04,155,125,85,180,100,130,45,200,75,115,140
2007-03,185,115,75,170,110,120,55,190,90,105,130
2007-02,145,100,70,160,85,110,40,180,65,125,120
2007-01,135,110,65,150,90,100,50,170,75,140,110
2006-12,250,175,100,290,140,220,60,315,125,200,90
2006-11,230,160,90,275,130,205,50,300,115,180,100
2006-10,215,145,105,260,120,195,65,290,110,155,135
2006-09,205,130,85,240,95,180,55,270,100,170,125
2006-08,190,150,75,220,110,170,45,255,90,165,130
2006-07,175,140,100,210,105,165,60,240,85,150,120
2006-06,200,125,70,200,115,150,50,230,95,140,145
2006-05,180,130,65,190,100,140,55,210,105,120,135
2006-04,160,115,85,175,90,130,60,195,80,110,125
2006-03,170,105,75,160,95,120,50,180,70,125,140
2006-02,150,100,60,150,85,110,55,170,65,115,130
2006-01,140,90,80,140,70,100,40,160,75,105,120
2005-12,260,185,120,300,170,240,70,320,140,210,105
2005-11,240,170,110,285,150,225,60,310,130,195,95
2005-10,230,160,100,275,135,215,55,295,120,180,135
2005-09,210,145,115,255,125,200,50,280,105,160,125
2005-08,195,155,90,240,140,185,45,270,95,175,115
2005-07,175,165,80,230,130,170,60,260,100,155,145
2005-06,190,150,65,220,120,160,55,245,85,140,135
2005-05,180,135,105,210,110,145,50,230,90,130,125
2005-04,160,125,95,200,100,130,65,215,75,120,115
2005-03,170,115,85,190,90,120,45,205,80,110,105
2005-02,150,105,70,175,75,110,50,195,65,100,140
2005-01,140,95,60,165,80,100,40,185,55,90,130
2004-12,195,135,85,245,115,170,60,300,90,200,140
2004-11,210,125,75,230,135,185,50,285,100,180,150
2004-10,180,140,65,220,120,190,55,275,105,165,130
2004-09,200,130,95,205,110,175,45,260,85,160,145
2004-08,190,120,70,250,100,160,50,240,90,180,135
2004-07,170,115,80,235,140,155,60,225,95,150,125
2004-06,185,105,60,220,130,145,65,210,75,170,120
2004-05,165,95,55,205,125,140,50,195,85,160,115
2004-04,175,100,85,195,115,130,40,180,100,150,110
2004-03,160,90,65,180,105,120,45,165,70,140,100
2004-02,145,85,75,165,90,110,35,150,55,130,125
2004-01,130,80,60,150,85,100,50,140,65,120,135
2003-12,220,155,85,275,175,200,50,320,100,230,150
2003-11,200,145,90,255,160,185,60,305,110,215,130
2003-10,190,135,105,240,140,170,65,290,120,195,140
2003-09,210,125,80,230,130,160,55,275,90,180,135
2003-08,180,115,65,220,120,150,40,260,70,165,125
2003-07,200,140,95,210,110,130,45,245,105,155,145
2003-06,170,130,85,200,100,125,50,235,90,140,135
2003-05,185,120,75,195,90,115,60,220,80,135,125
2003-04,160,110,55,180,85,100,65,210,75,125,115
2003-03,175,100,70,170,95,105,35,190,60,115,105
2003-02,150,90,65,160,80,95,45,180,55,105,145
2003-01,140,85,50,150,75,85,40,175,65,110,135
2002-12,215,150,100,260,135,210,60,300,120,195,170
2002-11,195,140,95,250,125,195,50,290,110,180,160
2002-10,180,130,70,230,140,185,55,270,105,170,145
2002-09,200,120,85,220,115,170,45,260,90,175,135
2002-08,170,110,75,210,125,165,40,250,95,160,125
2002-07,185,125,65,200,135,150,60,235,85,145,130
2002-06,160,105,55,190,120,140,50,225,80,135,115
2002-05,180,115,70,180,110,130,40,210,65,120,140
2002-04,165,95,80,170,100,120,45,200,75,115,125
2002-03,150,90,60,160,85,110,55,190,50,105,110
2002-02,140,85,50,150,75,100,35,175,65,130,115
2002-01,130,70,95,140,65,90,40,160,80,120,105
2001-12,230,145,85,280,135,200,55,320,90,210,155
2001-11,210,135,100,265,150,185,65,305,85,195,140
2001-10,190,125,75,250,140,170,50,290,95,180,130
2001-09,175,115,85,230,125,165,60,275,105,160,125
2001-08,185,105,90,215,110,155,40,260,80,145,140
2001-07,170,100,55,200,95,140,45,240,70,135,130
2001-06,160,90,70,190,120,130,50,225,85,125,120
2001-05,180,110,65,180,110,125,30,210,55,115,115
2001-04,150,95,75,165,105,115,45,200,65,105,110
2001-03,170,85,60,155,90,100,50,190,70,135,100
2001-02,140,80,55,145,85,90,40,175,50,125,95
2001-01,130,75,65,135,70,85,35,160,60,115,120
2000-12,240,160,95,300,150,215,65,340,105,225,180
2000-11,220,150,85,280,135,205,50,320,90,210,165
2000-10,205,140,75,260,125,190,55,300,100,195,145
2000-09,185,130,70,240,115,175,45,280,80,180,140
2000-08,175,120,95,230,140,165,50,260,85,170,135
2000-07,195,135,80,210,110,150,65,250,75,160,130
2000-06,170,125,60,200,100,140,40,230,70,165,120
2000-05,180,115,75,190,130,130,55,215,65,150,110
2000-04,160,105,65,180,90,120,35,200,85,145,145
2000-03,150,95,85,170,120,110,60,180,55,135,125
2000-02,140,85,50,160,100,100,40,190,65,130,115
2000-01,130,75,70,150,80,90,45,175,60,120,105
1999-12,220,175,100,290,145,215,60,320,110,240,180
1999-11,210,160,80,275,130,200,50,305,95,230,170
1999-10,195,150,90,260,120,190,55,285,105,220,155
1999-09,180,140,85,240,110,180,45,270,100,210,145
1999-08,200,130,70,225,135,170,50,255,90,195,160
1999-07,175,120,75,215,125,155,40,240,85,180,135
1999-06,190,110,65,200,115,150,55,230,95,170,125
1999-05,165,100,90,190,105,160,60,210,80,150,140
1999-04,180,95,85,175,140,130,45,195,70,140,130
1999-03,160,85,75,170,120,135,40,180,65,130,115
1999-02,150,80,65,160,90,125,55,170,60,120,100
1999-01,140,70,60,150,80,115,50,160,55,110,105
1998-12,230,165,105,305,150,225,65,330,120,250,190
1998-11,215,150,95,290,135,210,50,315,105,240,175
1998-10,200,140,85,270,120,190,55,295,100,230,160
1998-09,185,130,70,250,110,175,60,280,90,220,145
1998-08,175,120,75,235,100,165,40,265,85,210,135
1998-07,195,115,65,220,130,150,50,245,95,200,150
1998-06,170,105,90,205,115,135,55,230,85,190,125
1998-05,185,100,80,195,140,125,60,215,75,180,140
1998-04,160,90,70,180,130,120,45,205,65,170,130
1998-03,150,85,65,170,120,110,50,195,60,160,115
1998-02,140,75,55,160,90,100,35,185,50,150,120
1998-01,130,65,60,150,80,95,45,170,55,140,110
1997-12,240,170,110,320,160,230,60,350,125,260,185
1997-11,225,160,90,305,145,215,50,330,115,250,170
1997-10,210,150,85,285,130,200,65,310,105,240,155
1997-09,195,140,75,270,115,180,55,290,90,230,140
1997-08,185,130,70,255,100,170,50,275,85,220,130
1997-07,200,125,65,240,140,160,45,260,95,210,145
1997-06,180,115,55,225,120,150,40,245,80,190,135
1997-05,170,105,80,215,135,140,60,225,75,180,125
1997-04,160,100,70,200,110,130,50,205,65,170,115
1997-03,150,90,60,185,120,120,55,195,60,160,105
1997-02,140,85,65,170,100,110,45,180,55,150,125
1997-01,130,75,55,160,90,100,40,165,50,140,110
1996-12,250,180,120,340,160,240,65,370,135,270,195
1996-11,230,165,110,320,150,225,50,350,125,260,170
1996-10,215,155,95,300,135,210,55,335,115,250,160
1996-09,200,140,85,280,120,190,60,315,105,235,140
1996-08,190,130,70,265,110,175,45,295,90,220,130
1996-07,175,120,80,250,100,160,50,275,85,210,150
1996-06,185,115,65,235,130,150,55,255,75,200,135
1996-05,160,105,75,220,110,140,60,240,65,190,125
1996-04,170,100,70,210,105,130,45,225,55,180,115
1996-03,150,90,60,195,95,120,50,205,70,165,105
1996-02,140,80,50,180,85,110,40,190,65,155,95
1996-01,130,75,65,170,90,100,55,185,55,145,120
1995-12,260,195,130,350,175,250,75,380,140,270,210
1995-11,240,180,100,330,160,230,60,360,120,260,190
1995-10,225,170,90,310,150,220,55,340,110,245,180
1995-09,210,155,75,290,130,200,50,320,100,230,165
1995-08,195,145,85,270,120,185,65,305,95,220,150
1995-07,180,135,60,250,115,170,55,280,85,210,130
1995-06,200,125,95,230,135,160,50,265,80,190,140
1995-05,165,115,75,215,105,150,45,250,90,180,125
1995-04,175,110,60,200,120,140,40,230,70,170,115
1995-03,155,95,85,185,100,130,50,210,65,160,105
1995-02,140,85,70,170,90,120,45,195,60,150,110
1995-01,130,75,55,160,80,110,35,180,50,140,100
1994-12,270,190,125,360,180,240,65,400,140,285,200
1994-11,250,175,115,340,165,220,50,380,130,270,180
1994-10,235,160,95,320,150,210,60,355,120,255,165
1994-09,220,145,85,300,135,200,55,330,105,245,150
1994-08,205,135,75,280,120,185,65,310,100,230,140
1994-07,190,125,65,260,110,170,50,290,90,215,125
1994-06,210,115,80,240,130,160,45,270,95,200,135
1994-05,180,105,60,220,120,150,55,250,85,190,120
1994-04,175,100,65,200,115,140,50,225,75,180,110
1994-03,160,90,70,190,100,130,45,205,65,170,105
1994-02,150,85,55,175,90,120,35,195,60,160,115
1994-01,140,80,65,160,85,110,40,185,50,150,100
1993-12,280,200,135,370,190,255,75,420,145,300,215
1993-11,260,185,110,350,175,240,65,390,125,280,195
1993-10,245,170,105,330,160,230,70,370,115,260,185
1993-09,230,160,90,310,145,220,55,350,100,250,175
1993-08,215,150,80,295,130,210,65,330,95,235,160
1993-07,200,140,75,280,120,195,50,315,85,225,150
1993-06,185,130,60,265,110,180,45,300,80,215,140
1993-05,170,120,85,250,105,170,55,290,95,205,130
1993-04,160,110,70,230,95,160,50,270,65,190,120
1993-03,150,100,65,220,85,155,40,250,75,180,115
1993-02,135,90,55,205,75,140,60,235,50,170,100
1993-01,125,85,50,190,70,130,45,220,65,160,90
1992-12,290,210,140,380,195,260,80,430,150,320,230
1992-11,275,195,130,360,180,245,75,410,140,300,210
1992-10,255,180,115,340,165,230,65,390,120,285,190
1992-09,240,165,100,320,150,215,70,370,105,270,175
1992-08,225,155,90,305,135,200,55,350,95,255,160
1992-07,210,140,85,290,125,180,60,330,80,240,145
1992-06,195,130,75,270,115,170,50,310,90,230,135
1992-05,180,120,65,255,100,160,45,290,85,220,125
1992-04,165,110,85,240,95,150,55,275,75,205,115
1992-03,150,100,70,225,85,140,40,260,65,195,110
1992-02,140,90,60,210,75,130,50,240,55,185,105
1992-01,130,80,55,195,70,120,45,230,60,175,100
1991-12,300,220,150,390,200,270,85,440,160,330,240
1991-11,285,210,135,375,185,255,80,420,145,310,225
1991-10,270,195,125,355,170,240,70,400,130,295,210
1991-09,255,180,110,340,155,225,60,380,120,280,190
1991-08,240,165,100,320,145,210,50,360,110,265,175
1991-07,225,150,90,300,130,195,55,345,95,250,165
1991-06,210,140,75,285,115,180,50,330,85,240,150
1991-05,195,130,70,270,105,165,45,315,90,225,140
1991-04,180,120,65,255,95,155,55,295,75,210,125
1991-03,165,110,55,240,85,145,40,280,65,195,115
1991-02,150,100,60,220,75,135,50,260,70,185,105
1991-01,140,90,50,205,65,125,45,240,60,170,100
1990-12,310,225,155,400,210,275,90,450,165,340,250
1990-11,295,210,145,385,195,260,80,430,150,320,235
1990-10,280,195,130,370,180,245,70,410,135,305,220
1990-09,265,180,115,350,165,230,60,390,120,290,205
1990-08,250,170,100,335,150,215,55,370,110,275,190
1990-07,235,155,85,320,135,200,50,355,95,260,175
1990-06,220,145,75,300,125,185,65,340,85,245,160
1990-05,205,135,80,285,115,170,55,325,90,230,150
1990-04,190,125,70,265,105,160,50,310,80,215,135
1990-03,175,115,65,250,95,150,45,295,75,200,120
1990-02,160,100,55,235,85,135,40,270,65,185,110
1990-01,150,90,60,220,75,125,50,255,70,170,100
1989-12,320,235,160,410,215,285,95,460,170,350,260
1989-11,300,220,145,395,200,270,85,440,155,330,245
1989-10,285,205,130,375,185,250,70,420,140,310,230
1989-09,270,190,115,360,170,235,60,400,125,295,215
1989-08,255,175,100,340,155,220,55,380,110,275,200
1989-07,240,160,90,320,140,210,65,365,105,260,185
1989-06,225,150,75,305,130,190,50,345,95,245,170
1989-05,210,135,85,285,120,175,55,330,80,230,160
1989-04,195,125,70,270,110,165,45,315,90,215,145
1989-03,180,115,60,250,100,155,50,295,85,200,130
1989-02,165,105,55,235,90,140,40,280,70,185,115
1989-01,150,95,65,220,80,130,35,260,60,170,120
1988-12,330,245,170,420,225,295,100,475,180,360,275
1988-11,315,230,160,400,210,280,90,455,165,340,255
1988-10,300,215,140,385,195,265,80,435,145,325,240
1988-09,285,200,125,365,180,250,65,420,130,305,225
1988-08,270,185,110,345,165,235,60,400,120,290,210
1988-07,255,170,100,330,150,220,70,385,115,270,195
1988-06,240,160,90,310,140,205,55,365,105,260,180
1988-05,225,145,80,295,125,190,50,350,95,245,165
1988-04,210,130,70,280,115,175,45,335,85,230,150
1988-03,195,120,65,260,105,160,55,320,80,215,135
1988-02,180,110,55,245,95,145,50,305,70,200,125
1988-01,165,100,65,230,85,130,45,290,60,185,115
1987-12,340,255,180,435,235,310,110,485,190,370,285
1987-11,320,240,160,415,220,290,95,465,175,350,270
1987-10,305,225,145,400,205,275,85,450,160,335,255
1987-09,290,210,130,385,190,260,80,430,150,320,240
1987-08,275,195,120,365,175,245,70,410,135,300,225
1987-07,260,180,110,350,160,230,55,395,125,280,210
1987-06,245,170,100,330,150,215,65,380,110,270,195
1987-05,230,155,95,315,135,200,50,360,105,255,180
1987-04,215,145,75,300,125,185,45,340,90,240,165
1987-03,200,130,85,280,115,170,55,325,80,225,150
1987-02,185,120,65,265,100,160,40,310,75,210,140
1987-01,170,110,70,250,90,145,50,295,65,195,130
1986-12,350,265,190,450,240,320,115,500,200,380,290
1986-11,335,250,180,430,225,305,100,480,185,365,275
1986-10,320,235,160,410,210,285,85,460,170,345,260
1986-09,305,220,140,390,200,270,75,440,150,330,245
1986-08,290,205,125,375,185,255,65,420,140,310,230
1986-07,275,190,110,355,170,240,50,400,130,290,215
1986-06,260,175,100,335,160,220,60,385,115,275,200
1986-05,245,160,85,320,145,210,55,370,105,260,185
1986-04,230,150,90,305,130,195,45,350,95,245,170
1986-03,215,135,70,285,120,180,40,335,85,230,155
1986-02,200,125,75,270,110,165,50,315,80,215,145
1986-01,185,115,60,255,100,150,45,300,70,200,130
1985-12,360,275,200,465,250,330,120,515,210,390,300
1985-11,345,260,185,445,235,315,105,495,195,375,285
1985-10,330,245,170,425,220,295,90,475,180,355,270
1985-09,315,230,160,405,205,280,80,460,165,335,250
1985-08,300,215,145,390,190,265,70,430,150,315,235
1985-07,285,200,130,370,175,250,60,415,135,300,220
1985-06,270,185,110,350,160,235,50,395,120,280,205
1985-05,255,170,100,335,150,220,65,375,110,265,190
1985-04,240,155,90,320,135,205,55,355,95,250,175
1985-03,225,145,75,300,125,190,50,340,85,235,160
1985-02,210,130,80,285,110,175,45,320,70,220,150
1985-01,195,120,65,270,100,160,35,305,60,205,135
1984-12,370,285,210,480,255,340,125,530,220,400,310
1984-11,355,270,195,460,240,325,110,510,205,385,295
1984-10,340,255,180,440,225,310,95,490,190,365,280
1984-09,325,240,165,420,210,295,85,470,175,345,265
1984-08,310,225,150,400,195,280,70,450,160,330,250
1984-07,295,210,135,385,180,265,60,430,140,315,230
1984-06,280,195,120,365,165,250,55,410,125,295,215
1984-05,265,180,105,350,150,235,50,390,115,275,200
1984-04,250,165,95,335,135,220,40,370,100,260,185
1984-03,235,150,80,320,120,205,65,355,90,245,170
1984-02,220,135,70,305,110,190,50,340,85,230,160
1984-01,205,120,60,290,100,175,45,325,75,215,140
1983-12,380,295,215,495,265,350,130,545,230,410,320
1983-11,365,280,200,475,250,335,120,525,215,395,305
1983-10,350,265,180,455,235,315,105,505,195,375,290
1983-09,335,250,165,435,220,300,95,480,185,355,275
1983-08,320,235,150,415,205,285,85,460,170,335,260
1983-07,305,220,135,395,190,270,75,435,160,320,245
1983-06,290,210,120,375,175,255,60,415,145,300,225
