Month,Mug Sales,Mud Pot Sales,Saree Sales,Wooden Spoon Sales,Ceramic Plate Sales,Handmade Basket Sales,Leather Bag Sales,Knitted Scarf Sales,Glass Art Sales,Handcrafted Candle Sales,Extra Feature
2018-10,120.0,25.0,170.0,20.0,160.0,30.0,10.0,35.0,40.0,5.0,15.0
2018-09,110.0,20.0,160.0,15.0,150.0,25.0,5.0,30.0,35.0,10.0,20.0
2018-08,100.0,15.0,150.0,10.0,140.0,20.0,30.0,25.0,50.0,15.0,25.0
2018-07,90.0,10.0,140.0,5.0,130.0,15.0,25.0,20.0,45.0,20.0,30.0
2018-06,80.0,5.0,130.0,50.0,120.0,10.0,20.0,15.0,40.0,25.0,35.0
2018-05,70.0,30.0,120.0,45.0,110.0,5.0,15.0,10.0,35.0,30.0,40.0
2018-04,60.0,25.0,110.0,40.0,100.0,50.0,10.0,5.0,30.0,35.0,45.0
2018-03,50.0,20.0,100.0,35.0,90.0,45.0,5.0,10.0,25.0,40.0,50.0
2018-02,40.0,15.0,90.0,30.0,80.0,40.0,10.0,15.0,20.0,45.0,55.0
2018-01,30.0,10.0,80.0,25.0,70.0,35.0,15.0,20.0,15.0,50.0,60.0
2017-12,140.0,5.0,190.0,20.0,180.0,10.0,50.0,15.0,60.0,30.0,25.0
2017-11,130.0,10.0,180.0,15.0,170.0,5.0,55.0,20.0,65.0,25.0,30.0
2017-10,120.0,15.0,170.0,10.0,160.0,50.0,60.0,25.0,70.0,20.0,35.0
2017-09,110.0,20.0,160.0,5.0,150.0,55.0,65.0,30.0,75.0,15.0,40.0
2017-08,100.0,25.0,150.0,50.0,140.0,60.0,70.0,35.0,80.0,10.0,45.0
2017-07,90.0,30.0,140.0,45.0,130.0,65.0,75.0,40.0,85.0,5.0,50.0
2017-06,80.0,35.0,130.0,40.0,120.0,70.0,80.0,45.0,90.0,50.0,55.0
2017-05,70.0,40.0,120.0,35.0,110.0,75.0,85.0,50.0,95.0,45.0,60.0
2017-04,60.0,45.0,110.0,30.0,100.0,80.0,90.0,55.0,100.0,40.0,65.0
2017-03,50.0,50.0,100.0,25.0,90.0,85.0,95.0,60.0,105.0,35.0,70.0
2017-02,40.0,55.0,90.0,20.0,80.0,90.0,100.0,65.0,110.0,30.0,75.0
2017-01,30.0,60.0,80.0,15.0,70.0,95.0,105.0,70.0,115.0,25.0,80.0
2016-12,140.0,65.0,190.0,10.0,180.0,60.0,40.0,5.0,10.0,50.0,35.0
2016-11,130.0,60.0,180.0,5.0,170.0,55.0,35.0,10.0,45.0,15.0,40.0
2016-10,120.0,55.0,170.0,50.0,160.0,50.0,30.0,5.0,40.0,10.0,45.0
2016-09,110.0,50.0,160.0,45.0,150.0,45.0,25.0,10.0,35.0,5.0,50.0
2016-08,100.0,45.0,150.0,40.0,140.0,40.0,20.0,15.0,30.0,50.0,55.0
2016-07,90.0,40.0,140.0,35.0,130.0,35.0,15.0,20.0,25.0,45.0,60.0
2016-06,80.0,35.0,130.0,30.0,120.0,30.0,10.0,25.0,20.0,40.0,65.0
2016-05,70.0,30.0,120.0,25.0,110.0,25.0,50.0,30.0,15.0,35.0,70.0
2016-04,60.0,25.0,110.0,20.0,100.0,20.0,45.0,35.0,10.0,30.0,75.0
2016-03,50.0,20.0,100.0,15.0,90.0,15.0,40.0,40.0,5.0,25.0,80.0
2016-02,40.0,15.0,90.0,10.0,80.0,10.0,35.0,45.0,50.0,20.0,85.0
2016-01,30.0,10.0,80.0,5.0,70.0,5.0,30.0,50.0,45.0,15.0,90.0
2015-12,140.0,5.0,190.0,60.0,180.0,70.0,80.0,65.0,85.0,10.0,20.0
2015-11,130.0,10.0,180.0,55.0,170.0,75.0,85.0,60.0,90.0,5.0,25.0
2015-10,120.0,15.0,170.0,50.0,160.0,80.0,90.0,55.0,95.0,10.0,30.0
2015-09,110.0,20.0,160.0,45.0,150.0,85.0,95.0,50.0,100.0,15.0,35.0
2015-08,100.0,25.0,150.0,40.0,140.0,90.0,100.0,45.0,105.0,20.0,40.0
2015-07,90.0,30.0,140.0,35.0,130.0,95.0,105.0,40.0,110.0,25.0,45.0
2015-06,80.0,35.0,130.0,30.0,120.0,100.0,110.0,35.0,115.0,30.0,50.0
2015-05,70.0,40.0,120.0,25.0,110.0,105.0,115.0,30.0,120.0,35.0,55.0
2015-04,60.0,45.0,110.0,20.0,100.0,110.0,120.0,25.0,125.0,40.0,60.0
2015-03,50.0,50.0,100.0,15.0,90.0,115.0,125.0,20.0,130.0,45.0,65.0
2015-02,40.0,55.0,90.0,10.0,80.0,120.0,130.0,15.0,135.0,50.0,70.0
2015-01,30.0,60.0,80.0,5.0,70.0,125.0,135.0,10.0,140.0,55.0,75.0
2014-12,140.0,65.0,190.0,50.0,180.0,110.0,85.0,105.0,10.0,5.0,125.0
2014-11,130.0,60.0,180.0,45.0,170.0,105.0,80.0,100.0,15.0,10.0,130.0
2014-10,120.0,55.0,170.0,40.0,160.0,100.0,75.0,95.0,20.0,15.0,135.0
2014-09,110.0,50.0,160.0,35.0,150.0,95.0,70.0,90.0,25.0,20.0,140.0
2014-08,100.0,45.0,150.0,30.0,140.0,90.0,65.0,85.0,30.0,25.0,145.0
2014-07,90.0,40.0,140.0,25.0,130.0,85.0,60.0,80.0,35.0,30.0,150.0
2014-06,80.0,35.0,130.0,20.0,120.0,80.0,55.0,75.0,40.0,35.0,155.0
2014-05,70.0,30.0,120.0,15.0,110.0,75.0,50.0,70.0,45.0,40.0,160.0
2014-04,60.0,25.0,110.0,10.0,100.0,70.0,45.0,65.0,50.0,45.0,165.0
2014-03,50.0,20.0,100.0,5.0,90.0,65.0,40.0,60.0,55.0,50.0,170.0
2014-02,40.0,15.0,90.0,10.0,80.0,60.0,35.0,55.0,60.0,55.0,175.0
2014-01,30.0,10.0,80.0,15.0,70.0,55.0,30.0,50.0,65.0,60.0,180.0
2013-12,140.0,60.0,190.0,5.0,180.0,50.0,125.0,70.0,55.0,10.0,65.0
2013-11,130.0,55.0,180.0,10.0,170.0,45.0,120.0,65.0,50.0,15.0,70.0
2013-10,120.0,50.0,170.0,15.0,160.0,40.0,115.0,60.0,45.0,20.0,75.0
2013-09,110.0,45.0,160.0,20.0,150.0,35.0,110.0,55.0,40.0,25.0,80.0
2013-08,100.0,40.0,150.0,25.0,140.0,30.0,105.0,50.0,35.0,30.0,85.0
2013-07,90.0,35.0,140.0,30.0,130.0,25.0,100.0,45.0,30.0,35.0,90.0
2013-06,80.0,30.0,130.0,35.0,120.0,20.0,95.0,40.0,25.0,40.0,95.0
2013-05,70.0,25.0,120.0,40.0,110.0,15.0,90.0,35.0,20.0,45.0,100.0
2013-04,60.0,20.0,110.0,45.0,100.0,10.0,85.0,30.0,15.0,50.0,105.0
2013-03,50.0,15.0,100.0,50.0,90.0,5.0,80.0,25.0,10.0,55.0,110.0
2013-02,40.0,10.0,90.0,55.0,80.0,60.0,75.0,20.0,5.0,60.0,115.0
2013-01,30.0,5.0,80.0,60.0,70.0,65.0,70.0,15.0,10.0,65.0,120.0
2012-12,140.0,105.0,190.0,50.0,180.0,60.0,80.0,125.0,5.0,70.0,10.0
2012-11,130.0,100.0,180.0,45.0,170.0,55.0,75.0,120.0,10.0,65.0,15.0
2012-10,120.0,95.0,170.0,40.0,160.0,50.0,70.0,115.0,15.0,60.0,20.0
2012-09,110.0,90.0,160.0,35.0,150.0,45.0,65.0,110.0,20.0,55.0,25.0
2012-08,100.0,85.0,150.0,30.0,140.0,40.0,60.0,105.0,25.0,50.0,30.0
2012-07,90.0,80.0,140.0,25.0,130.0,35.0,55.0,100.0,30.0,45.0,35.0
2012-06,80.0,75.0,130.0,20.0,120.0,30.0,50.0,95.0,35.0,40.0,40.0
2012-05,70.0,70.0,120.0,15.0,110.0,25.0,45.0,90.0,40.0,35.0,45.0
2012-04,60.0,65.0,110.0,10.0,100.0,20.0,40.0,85.0,45.0,30.0,50.0
2012-03,50.0,60.0,100.0,5.0,90.0,15.0,35.0,80.0,50.0,25.0,55.0
2012-02,40.0,55.0,90.0,10.0,80.0,10.0,30.0,75.0,55.0,20.0,60.0
2012-01,30.0,50.0,80.0,15.0,70.0,5.0,25.0,70.0,60.0,15.0,65.0
2011-12,140.0,90.0,190.0,60.0,180.0,30.0,10.0,105.0,50.0,70.0,125.0
2011-11,130.0,85.0,180.0,55.0,170.0,25.0,20.0,100.0,45.0,65.0,120.0
2011-10,120.0,80.0,170.0,50.0,160.0,20.0,30.0,95.0,40.0,60.0,115.0
2011-09,110.0,75.0,160.0,45.0,150.0,15.0,40.0,90.0,35.0,55.0,110.0
2011-08,100.0,70.0,150.0,40.0,140.0,10.0,50.0,85.0,30.0,50.0,105.0
2011-07,90.0,65.0,140.0,35.0,130.0,5.0,60.0,80.0,25.0,45.0,100.0
2011-06,80.0,60.0,130.0,30.0,120.0,55.0,70.0,75.0,20.0,40.0,95.0
2011-05,70.0,55.0,120.0,25.0,110.0,50.0,80.0,70.0,15.0,35.0,90.0
2011-04,60.0,50.0,110.0,20.0,100.0,45.0,90.0,65.0,10.0,30.0,85.0
2011-03,50.0,45.0,100.0,15.0,90.0,40.0,100.0,60.0,5.0,25.0,80.0
2011-02,40.0,40.0,90.0,10.0,80.0,35.0,110.0,55.0,50.0,20.0,75.0
2011-01,30.0,35.0,80.0,5.0,70.0,30.0,120.0,50.0,60.0,15.0,70.0
2010-12,140.0,25.0,190.0,20.0,180.0,90.0,35.0,105.0,10.0,125.0,60.0
2010-11,130.0,20.0,180.0,15.0,170.0,85.0,40.0,100.0,5.0,120.0,65.0
2010-10,120.0,15.0,170.0,10.0,160.0,80.0,45.0,95.0,55.0,115.0,70.0
2010-09,110.0,10.0,160.0,5.0,150.0,75.0,50.0,90.0,60.0,110.0,75.0
2010-08,100.0,5.0,150.0,60.0,140.0,70.0,55.0,85.0,65.0,105.0,80.0
2010-07,90.0,60.0,140.0,55.0,130.0,65.0,60.0,80.0,70.0,100.0,85.0
2010-06,80.0,55.0,130.0,50.0,120.0,60.0,65.0,75.0,75.0,95.0,90.0
2010-05,70.0,50.0,120.0,45.0,110.0,55.0,70.0,70.0,80.0,90.0,95.0
2010-04,60.0,45.0,110.0,40.0,100.0,50.0,75.0,65.0,85.0,85.0,100.0
2010-03,50.0,40.0,100.0,35.0,90.0,45.0,80.0,60.0,90.0,80.0,105.0
2010-02,40.0,35.0,90.0,30.0,80.0,40.0,85.0,55.0,95.0,75.0,110.0
2010-01,30.0,30.0,80.0,25.0,70.0,35.0,90.0,50.0,100.0,70.0,115.0
2009-12,180.0,250.0,90.0,320.0,145.0,210.0,50.0,290.0,75.0,130.0,170.0
2009-11,165.0,230.0,85.0,310.0,130.0,220.0,55.0,275.0,70.0,140.0,190.0
2009-10,150.0,240.0,95.0,300.0,120.0,200.0,60.0,280.0,65.0,150.0,160.0
2009-09,190.0,210.0,80.0,290.0,100.0,215.0,45.0,265.0,85.0,160.0,135.0
2009-08,175.0,205.0,120.0,275.0,110.0,195.0,40.0,250.0,90.0,125.0,145.0
2009-07,160.0,245.0,85.0,260.0,135.0,185.0,55.0,240.0,100.0,115.0,155.0
2009-06,205.0,225.0,70.0,245.0,125.0,175.0,50.0,230.0,95.0,140.0,180.0
2009-05,170.0,210.0,95.0,235.0,105.0,160.0,60.0,215.0,85.0,150.0,170.0
2009-04,155.0,200.0,100.0,220.0,140.0,155.0,45.0,200.0,90.0,130.0,165.0
2009-03,185.0,190.0,75.0,210.0,115.0,145.0,55.0,195.0,80.0,120.0,130.0
2009-02,140.0,185.0,65.0,205.0,90.0,170.0,50.0,180.0,70.0,125.0,150.0
2009-01,130.0,175.0,80.0,190.0,100.0,160.0,60.0,170.0,75.0,135.0,140.0
2008-12,220.0,140.0,75.0,260.0,105.0,210.0,55.0,290.0,145.0,165.0,90.0
2008-11,190.0,135.0,95.0,230.0,115.0,195.0,60.0,275.0,120.0,155.0,100.0
2008-10,175.0,120.0,85.0,210.0,130.0,185.0,45.0,265.0,100.0,150.0,125.0
2008-09,160.0,115.0,100.0,220.0,95.0,170.0,50.0,250.0,110.0,140.0,135.0
2008-08,210.0,160.0,70.0,240.0,140.0,155.0,60.0,230.0,80.0,130.0,145.0
2008-07,180.0,150.0,65.0,225.0,125.0,165.0,55.0,215.0,90.0,120.0,160.0
2008-06,195.0,135.0,90.0,215.0,110.0,140.0,75.0,200.0,85.0,110.0,170.0
2008-05,170.0,125.0,80.0,205.0,100.0,130.0,50.0,190.0,95.0,145.0,120.0
2008-04,155.0,145.0,65.0,190.0,115.0,120.0,55.0,175.0,70.0,160.0,110.0
2008-03,200.0,140.0,75.0,180.0,130.0,110.0,60.0,165.0,85.0,170.0,100.0
2008-02,140.0,120.0,55.0,170.0,85.0,105.0,65.0,160.0,95.0,155.0,150.0
2008-01,130.0,115.0,70.0,160.0,100.0,95.0,50.0,145.0,80.0,140.0,135.0
2007-12,240.0,165.0,95.0,290.0,130.0,215.0,45.0,320.0,140.0,170.0,100.0
2007-11,220.0,155.0,105.0,275.0,150.0,200.0,60.0,310.0,125.0,160.0,110.0
2007-10,210.0,145.0,115.0,255.0,135.0,195.0,50.0,280.0,115.0,150.0,120.0
2007-09,195.0,135.0,90.0,240.0,145.0,180.0,55.0,270.0,100.0,140.0,130.0
2007-08,175.0,155.0,85.0,230.0,125.0,170.0,40.0,255.0,95.0,160.0,105.0
2007-07,165.0,140.0,70.0,210.0,110.0,160.0,60.0,250.0,105.0,130.0,115.0
2007-06,190.0,135.0,95.0,200.0,120.0,150.0,65.0,230.0,85.0,120.0,125.0
2007-05,170.0,120.0,60.0,190.0,130.0,140.0,50.0,215.0,80.0,110.0,150.0
2007-04,155.0,125.0,85.0,180.0,100.0,130.0,45.0,200.0,75.0,115.0,140.0
2007-03,185.0,115.0,75.0,170.0,110.0,120.0,55.0,190.0,90.0,105.0,130.0
2007-02,145.0,100.0,70.0,160.0,85.0,110.0,40.0,180.0,65.0,125.0,120.0
2007-01,135.0,110.0,65.0,150.0,90.0,100.0,50.0,170.0,75.0,140.0,110.0
2006-12,250.0,175.0,100.0,290.0,140.0,220.0,60.0,315.0,125.0,200.0,90.0
2006-11,230.0,160.0,90.0,275.0,130.0,205.0,50.0,300.0,115.0,180.0,100.0
2006-10,215.0,145.0,105.0,260.0,120.0,195.0,65.0,290.0,110.0,155.0,135.0
2006-09,205.0,130.0,85.0,240.0,95.0,180.0,55.0,270.0,100.0,170.0,125.0
2006-08,190.0,150.0,75.0,220.0,110.0,170.0,45.0,255.0,90.0,165.0,130.0
2006-07,175.0,140.0,100.0,210.0,105.0,165.0,60.0,240.0,85.0,150.0,120.0
2006-06,200.0,125.0,70.0,200.0,115.0,150.0,50.0,230.0,95.0,140.0,145.0
2006-05,180.0,130.0,65.0,190.0,100.0,140.0,55.0,210.0,105.0,120.0,135.0
2006-04,160.0,115.0,85.0,175.0,90.0,130.0,60.0,195.0,80.0,110.0,125.0
2006-03,170.0,105.0,75.0,160.0,95.0,120.0,50.0,180.0,70.0,125.0,140.0
2006-02,150.0,100.0,60.0,150.0,85.0,110.0,55.0,170.0,65.0,115.0,130.0
2006-01,140.0,90.0,80.0,140.0,70.0,100.0,40.0,160.0,75.0,105.0,120.0
2005-12,260.0,185.0,120.0,300.0,170.0,240.0,70.0,320.0,140.0,210.0,105.0
2005-11,240.0,170.0,110.0,285.0,150.0,225.0,60.0,310.0,130.0,195.0,95.0
2005-10,230.0,160.0,100.0,275.0,135.0,215.0,55.0,295.0,120.0,180.0,135.0
2005-09,210.0,145.0,115.0,255.0,125.0,200.0,50.0,280.0,105.0,160.0,125.0
2005-08,195.0,155.0,90.0,240.0,140.0,185.0,45.0,270.0,95.0,175.0,115.0
2005-07,175.0,165.0,80.0,230.0,130.0,170.0,60.0,260.0,100.0,155.0,145.0
2005-06,190.0,150.0,65.0,220.0,120.0,160.0,55.0,245.0,85.0,140.0,135.0
2005-05,180.0,135.0,105.0,210.0,110.0,145.0,50.0,230.0,90.0,130.0,125.0
2005-04,160.0,125.0,95.0,200.0,100.0,130.0,65.0,215.0,75.0,120.0,115.0
2005-03,170.0,115.0,85.0,190.0,90.0,120.0,45.0,205.0,80.0,110.0,105.0
2005-02,150.0,105.0,70.0,175.0,75.0,110.0,50.0,195.0,65.0,100.0,140.0
2005-01,140.0,95.0,60.0,165.0,80.0,100.0,40.0,185.0,55.0,90.0,130.0
2004-12,195.0,135.0,85.0,245.0,115.0,170.0,60.0,300.0,90.0,200.0,140.0
2004-11,210.0,125.0,75.0,230.0,135.0,185.0,50.0,285.0,100.0,180.0,150.0
2004-10,180.0,140.0,65.0,220.0,120.0,190.0,55.0,275.0,105.0,165.0,130.0
2004-09,200.0,130.0,95.0,205.0,110.0,175.0,45.0,260.0,85.0,160.0,145.0
2004-08,190.0,120.0,70.0,250.0,100.0,160.0,50.0,240.0,90.0,180.0,135.0
2004-07,170.0,115.0,80.0,235.0,140.0,155.0,60.0,225.0,95.0,150.0,125.0
2004-06,185.0,105.0,60.0,220.0,130.0,145.0,65.0,210.0,75.0,170.0,120.0
2004-05,165.0,95.0,55.0,205.0,125.0,140.0,50.0,195.0,85.0,160.0,115.0
2004-04,175.0,100.0,85.0,195.0,115.0,130.0,40.0,180.0,100.0,150.0,110.0
2004-03,160.0,90.0,65.0,180.0,105.0,120.0,45.0,165.0,70.0,140.0,100.0
2004-02,145.0,85.0,75.0,165.0,90.0,110.0,35.0,150.0,55.0,130.0,125.0
2004-01,130.0,80.0,60.0,150.0,85.0,100.0,50.0,140.0,65.0,120.0,135.0
2003-12,220.0,155.0,85.0,275.0,175.0,200.0,50.0,320.0,100.0,230.0,150.0
2003-11,200.0,145.0,90.0,255.0,160.0,185.0,60.0,305.0,110.0,215.0,130.0
2003-10,190.0,135.0,105.0,240.0,140.0,170.0,65.0,290.0,120.0,195.0,140.0
2003-09,210.0,125.0,80.0,230.0,130.0,160.0,55.0,275.0,90.0,180.0,135.0
2003-08,180.0,115.0,65.0,220.0,120.0,150.0,40.0,260.0,70.0,165.0,125.0
2003-07,200.0,140.0,95.0,210.0,110.0,130.0,45.0,245.0,105.0,155.0,145.0
2003-06,170.0,130.0,85.0,200.0,100.0,125.0,50.0,235.0,90.0,140.0,135.0
2003-05,185.0,120.0,75.0,195.0,90.0,115.0,60.0,220.0,80.0,135.0,125.0
2003-04,160.0,110.0,55.0,180.0,85.0,100.0,65.0,210.0,75.0,125.0,115.0
2003-03,175.0,100.0,70.0,170.0,95.0,105.0,35.0,190.0,60.0,115.0,105.0
2003-02,150.0,90.0,65.0,160.0,80.0,95.0,45.0,180.0,55.0,105.0,145.0
2003-01,140.0,85.0,50.0,150.0,75.0,85.0,40.0,175.0,65.0,110.0,135.0
2002-12,215.0,150.0,100.0,260.0,135.0,210.0,60.0,300.0,120.0,195.0,170.0
2002-11,195.0,140.0,95.0,250.0,125.0,195.0,50.0,290.0,110.0,180.0,160.0
